LAMMPS data file via write_data, version 27 Jun 2024, timestep = 100000, units = lj

1632 atoms
2 atom types
1564 bonds
1 bond types

0 32 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

Masses

1 1
2 1

Pair Coeffs # lj/cut/coul/long

1 1 1
2 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # full

427 18 1 -1 17.736473167610026 14.767157369087759 21.691476984849224 0 0 0
545 23 1 -1 15.806293882060881 11.300111098525607 24.820956424095588 0 0 0
783 33 1 -1 16.114120439463164 13.688994806652513 20.868882504312385 0 0 0
426 18 1 -1 17.68403997593471 14.36558831535 22.617183706837768 0 0 0
532 23 1 1 16.345082907657204 13.450504143477167 23.34532153422914 0 0 0
784 33 1 -1 17.016441116890054 13.494814424966773 21.15845728135392 0 0 0
560 24 1 1 16.90430771877966 16.020755311273128 21.036445187773335 0 0 0
424 18 1 -1 18.33551791219285 13.60428826721694 23.530157540689157 0 0 0
423 18 1 -1 18.9398185581922 14.291571941759093 23.23336473571132 0 0 0
425 18 1 -1 17.805532925008688 14.414898406027362 23.578615446370303 0 0 0
533 23 1 1 17.26219836861314 13.573117697555563 23.154747445072296 0 0 0
534 23 1 1 17.2155427091402 12.73651134739329 22.606298838475354 0 0 0
535 23 1 1 16.618250751716293 13.47071018208698 22.271709811764666 0 0 0
530 23 1 1 16.463055864547094 12.305901374527147 23.493758084618364 0 0 0
531 23 1 1 16.270561464028113 12.958681949392021 24.161158652721053 0 0 0
542 23 1 -1 14.384834839856 13.449875767355818 25.015063560141815 0 0 0
543 23 1 -1 15.176395992810257 13.020448146458603 25.285605215769753 0 0 0
544 23 1 -1 15.575138590671036 12.243846873017551 24.89262850038678 0 0 0
255 11 1 -1 16.13313691650714 14.037987531342358 24.119441049082837 0 -1 0
439 19 1 1 15.85393976547068 13.789244002401276 25.942685681496506 -1 0 -1
440 19 1 1 15.477770916739292 14.11008503057154 25.18562066447491 -1 0 -1
254 11 1 -1 16.889505790029542 13.702786724666678 24.50117189852325 0 -1 0
575 24 1 -1 16.634122448248892 16.508210327140507 22.393336220892042 0 0 0
250 11 1 1 19.10008345061521 15.748260138676038 23.54373576385474 0 -1 0
253 11 1 -1 17.814526872539208 14.009357368241817 24.459234690127957 0 -1 0
252 11 1 1 18.55626070914715 14.576715204890332 24.186360613638936 0 -1 0
422 18 1 -1 18.82598875492607 14.21210981550249 22.29404581919391 0 0 0
576 24 1 -1 17.434132537783263 16.16009196794092 21.982109031697927 0 0 0
251 11 1 1 18.2254128698721 15.32234080888412 23.61082678949905 0 -1 0
420 18 1 1 19.512725018520843 15.031245882284294 21.629844205232235 0 0 0
421 18 1 -1 18.775349720382582 14.530516549294555 21.446313836633404 0 0 0
249 11 1 1 18.83888720581866 16.664423128497276 23.350059908808035 0 -1 0
442 19 1 1 17.007737366812247 14.655981086139443 24.85636307163715 -1 0 -1
445 19 1 -1 17.504289905802537 15.212958975106886 25.669591963016277 -1 0 -1
443 19 1 1 17.15470804364588 15.439475901746327 24.2300724323757 -1 0 -1
444 19 1 1 17.89536214238793 15.19246667095867 24.743103100173084 -1 0 -1
446 19 1 -1 16.58426711282273 14.976698110960598 25.944112378520956 -1 0 -1
564 24 1 1 15.76808419130128 15.488780536481581 24.111449968304953 0 0 0
431 18 1 -1 20.12732600666714 15.669242663792419 22.555158267803936 0 0 0
428 18 1 -1 18.388551902543895 15.309282643976083 22.061764841925 0 0 0
429 18 1 -1 19.095834253255912 15.168124859269206 22.679482401421428 0 0 0
347 15 1 1 17.385766546714702 16.306012955983785 26.11238709319825 0 0 0
549 23 1 -1 13.649660101916112 12.30930382154744 23.675044752696152 0 0 0
26 2 1 1 10.345503535675379 17.197151052197587 23.25462269255316 0 -1 0
758 32 1 -1 11.218754426529141 16.768442519126584 23.93137092400566 0 0 0
410 18 1 1 14.562215531071919 16.870991330765033 21.97370064030436 0 0 0
639 27 1 -1 15.360397340246145 17.43651831002034 21.125578633507022 0 0 0
72 3 1 -1 16.23821811458451 20.830148955039483 21.702927459529942 0 -1 0
60 3 1 1 14.054937355768173 19.243469904754217 21.263818103644056 0 -1 0
62 3 1 -1 13.458719362885995 18.082901738196277 21.182538495454644 0 -1 0
643 27 1 -1 16.955431324970633 19.9374065522674 21.724212557821296 0 0 0
97 5 1 1 12.259796780120746 19.717329324444606 21.479429477245542 0 -1 0
759 32 1 -1 10.887556231833543 17.61227477537635 24.282873768143656 0 0 0
49 3 1 1 13.707149454591256 17.507367061880203 22.37102788436937 0 -1 0
756 32 1 1 11.570528137334792 16.471996830462576 24.87010630862445 0 0 0
755 32 1 1 12.21412801079654 16.1990482801466 24.23062121550552 0 0 0
765 32 1 -1 12.487758979175801 16.223887191015653 25.326604488863623 0 0 0
766 32 1 -1 13.330574924616359 15.849953316581834 25.038164252206137 0 0 0
8 1 1 1 13.625335027006434 16.2750406914123 22.50744958568333 -1 -1 0
567 24 1 -1 14.249192497051855 16.303020639908883 23.566591922155446 0 0 0
267 12 1 1 14.346739778241707 15.490331682646886 25.158151575025617 0 -1 0
569 24 1 -1 15.162301042344318 16.91777158831587 23.264819094537373 0 0 0
568 24 1 -1 15.040287874889252 16.497769016052775 24.085441933346786 0 0 0
566 24 1 -1 13.789362887682 15.590159650886129 24.062576131322 0 0 0
9 1 1 1 12.810229598303371 16.810217590939583 22.405499390683527 -1 -1 0
266 12 1 1 15.033246365560156 16.188660452177444 25.2153439763293 0 -1 0
400 17 1 -1 13.414496294038 18.2259396549884 23.08000503709576 0 0 -1
25 2 1 1 10.139807928219295 18.10134600382067 23.5106360535913 0 -1 0
701 30 1 1 11.497659550298616 19.145125081969848 24.930269150003983 0 0 0
697 30 1 1 12.410330649033192 17.527115000717078 24.35912601238349 0 0 0
405 17 1 -1 10.826221520407417 17.820309540681713 22.389365432147898 0 0 -1
13 1 1 -1 11.494881080431863 19.113969038456155 22.180935212635543 -1 -1 0
761 32 1 -1 11.37627697116451 17.513501362922103 25.298929235748897 0 0 0
642 27 1 -1 16.428054116501357 19.116868793312836 21.783224569413754 0 0 0
636 27 1 1 14.766368917127576 18.052441981565092 22.732504098967382 0 0 0
635 27 1 1 14.998353386771328 18.56731783199037 23.488111456404845 0 0 0
760 32 1 -1 10.443032980090724 17.255701231361638 25.071706315920874 0 0 0
404 17 1 -1 11.626087112272085 17.443932943045485 22.818148437262632 0 0 -1
403 17 1 -1 12.17995672236517 16.988298115804252 23.40946787180541 0 0 -1
402 17 1 -1 13.106305090534422 17.07309594695738 23.42265141200856 0 0 -1
700 30 1 1 11.35829806260622 18.97843490876499 24.00940938783252 0 0 0
399 17 1 -1 13.13770589951303 18.969565381004454 23.673651937451098 0 0 -1
607 26 1 1 13.20128405849293 16.852833856190458 24.61666829428565 -1 0 0
606 26 1 1 13.639939204959065 17.652147776236912 24.967220730018212 -1 0 0
713 30 1 -1 14.298713931275177 17.00086050690395 25.522676056150715 0 0 0
698 30 1 1 11.699815494032126 17.977480098197805 23.866838286824155 0 0 0
406 17 1 -1 10.851160883599741 18.451261117408308 21.70344069163808 0 0 -1
12 1 1 1 12.145225277728859 18.641789876979352 22.71666563000929 -1 -1 0
699 30 1 1 11.234066112762587 18.464856167898123 23.204756577246656 0 0 0
401 17 1 -1 12.583104646560043 17.910808348896673 23.329194764057174 0 0 -1
764 32 1 -1 12.43252641171401 17.214889740532204 25.376415719940454 0 0 0
11 1 1 1 12.410533586844098 18.69676500656317 21.843011199526533 -1 -1 0
763 32 1 -1 12.085449337373474 18.141903679420928 25.310169363866887 0 0 0
762 32 1 -1 11.171301979807984 18.393472360035293 25.567381852969937 0 0 0
10 1 1 1 12.615855292742694 17.772823739008434 22.205192619259467 -1 -1 0
14 1 1 -1 11.280163405678733 19.54817718536507 22.982871381480738 -1 -1 0
109 5 1 -1 16.843191310996264 18.95946239303369 23.419995368143073 0 -1 0
712 30 1 -1 13.336231792598412 16.80995875276218 25.595935344609515 0 0 0
398 17 1 -1 12.575832083792802 18.692555385340103 24.39095248704622 0 0 -1
702 30 1 1 10.593120301313743 19.37091967102611 25.26829456587709 0 0 0
572 24 1 -1 15.841744359606933 18.318031934427346 22.586386611412763 0 0 0
393 17 1 1 13.865484823250886 18.502331949318595 25.858107875202933 0 0 -1
265 12 1 1 15.254189429281974 16.110979761133528 26.148026407962973 0 -1 0
15 1 1 -1 12.035208698094749 20.031374589941937 22.580082600356246 -1 -1 0
571 24 1 -1 16.043052116276975 18.1658476200404 23.46996273448937 0 0 0
395 17 1 1 14.13100334404951 19.213062205212818 25.126341562910984 0 0 -1
396 17 1 1 13.406273847342332 19.57628110435305 24.692058890266097 0 0 -1
397 17 1 -1 13.29749085314672 18.641761068336187 24.94361114300233 0 0 -1
570 24 1 -1 15.611706174434175 17.426958388370934 23.895419130631456 0 0 0
391 17 1 1 13.52530715720241 17.932848040553303 26.643866097167344 0 0 -1
19 1 1 -1 14.63859657005128 20.047779944625365 23.078205303001724 -1 -1 0
394 17 1 1 14.734878896409581 18.866790690743137 25.82702590780102 0 0 -1
20 1 1 -1 14.59106250690306 20.880700863213853 23.452544405266412 -1 -1 0
21 1 1 -1 15.254725289670851 20.393988989152408 23.83539165483837 -1 -1 0
630 27 1 1 17.297987560815308 20.692307009995012 23.452836812954413 0 0 0
601 26 1 1 13.420098728439763 20.48108010219352 23.03328658928122 -1 0 0
17 1 1 -1 13.751744578475563 19.448729981140282 22.69001565896211 -1 -1 0
634 27 1 1 15.726524531136238 19.17138998988614 23.401340263442815 0 0 0
18 1 1 -1 14.64441740900726 19.18898015156094 22.62796726314507 -1 -1 0
602 26 1 1 13.913091962038786 20.130962870977882 23.7874247161559 -1 0 0
24 1 1 -1 15.910069657083527 19.270112776219168 24.360975259403567 -1 -1 0
716 30 1 -1 14.825035009102237 18.432413227015523 26.82359002855122 0 0 0
111 5 1 -1 17.255562477986288 19.188806510094317 24.386317330707694 0 -1 0
608 26 1 1 14.067434995395123 16.552214332375588 24.557787282938513 -1 0 0
715 30 1 -1 14.657237920989834 17.64598458014597 26.338889933729224 0 0 0
16 1 1 -1 12.7628673665213 19.39344532164569 22.78880436862892 -1 -1 0
633 27 1 1 15.549487994823016 19.87308445246177 22.829582132004955 0 0 0
714 30 1 -1 14.06391873869174 16.941947573444708 26.494333474422323 0 0 0
609 26 1 1 14.475014242831271 17.408069888415785 24.422361056034305 -1 0 0
605 26 1 1 13.594426027709508 17.82574242020056 24.029012639188906 -1 0 0
631 27 1 1 16.728070751420315 20.43896631091605 22.74144105311783 0 0 0
603 26 1 1 14.155819885195815 19.187741158217147 23.782618237868313 -1 0 0
611 26 1 1 15.724123696844805 18.113438844140585 24.66716790168904 -1 0 0
612 26 1 1 16.242592015608444 18.65808264168574 25.378032580280433 -1 0 0
613 26 1 -1 16.008946682251597 19.582863210849727 25.620618232593923 -1 0 0
610 26 1 1 14.893952598217894 17.881699815133544 25.139395908861417 -1 0 0
22 1 1 -1 14.693365272939662 19.85987774573349 24.396802587248505 -1 -1 0
23 1 1 -1 15.125218297834572 18.95562342344039 24.663096268036025 -1 -1 0
604 26 1 1 14.21202613440609 18.457584595278803 24.305722837884687 -1 0 0
614 26 1 -1 16.685788325131597 19.745607486514103 26.275042589942046 -1 0 0
592 25 1 -1 15.718774509750768 16.9638726556991 25.415958026391205 -1 0 0
632 27 1 1 16.25595482644749 20.02899965526018 23.442182356395236 0 0 0
629 27 1 1 17.6312395902126 19.725136350845748 23.446036629215385 0 0 0
390 17 1 1 14.15370455861164 17.825533326132575 27.31265367881307 0 0 -1
392 17 1 1 12.933333442969175 18.187386072573073 25.929296915659965 0 0 -1
717 30 1 -1 14.625147601584148 18.837732468525225 27.61292779674988 0 0 0
591 25 1 -1 15.774760752928474 17.847832700041877 25.868482774488502 -1 0 0
1393 59 2 1 14.34935758846137 22.16366869455132 27.087174781373907 -1 0 0
337 15 1 1 16.108057267553104 16.5227146363402 24.269018143675286 0 0 0
711 30 1 -1 12.737245178227177 16.983901588689164 26.38998296557805 0 0 0
389 17 1 1 14.074420447356365 17.04521642901917 27.961495539799365 0 0 -1
707 30 1 1 11.383092316747177 18.209799830771004 27.016238023488377 0 0 0
706 30 1 1 12.209545348151396 17.912875169905984 27.430747093411654 0 0 0
720 30 1 -1 13.014020420601543 19.201849161705375 25.8407732419816 0 0 0
1395 59 2 1 14.0584579690769 20.81061037317355 28.23678082025351 -1 0 0
641 27 1 -1 15.502766088141959 18.84123525189367 21.80697805423093 0 0 0
106 5 1 1 17.888112992492264 20.180332931761352 21.270792343818215 0 -1 0
230 10 1 -1 18.02693740475632 17.803217595316454 21.209573244958783 0 -1 0
574 24 1 -1 16.069449327581548 17.023142858779387 21.818671065817195 0 0 0
248 11 1 1 18.45684583166902 17.537009736637486 23.18112126121116 0 -1 0
103 5 1 1 16.099027833918257 21.4317473254952 20.95714206965825 0 -1 0
640 27 1 -1 16.00950827296556 17.978856061452078 21.496571403485845 0 0 0
108 5 1 1 17.326666560822385 19.328772690593276 22.614401986544614 0 -1 0
119 5 1 -1 17.532557867702934 20.987954225792773 21.925956483507544 0 -1 0
118 5 1 -1 17.783359504803617 20.298995796638536 22.570135639761308 0 -1 0
110 5 1 -1 16.77299588195019 18.377831987262404 24.178444784193637 0 -1 0
113 5 1 -1 17.75245829572964 17.899841684994684 24.0429791976398 0 -1 0
112 5 1 -1 17.98913424186779 18.768119964144446 23.940921679567968 0 -1 0
628 27 1 1 18.400764013640288 19.792869142023566 24.05009548029686 0 0 0
627 27 1 1 18.235799703696742 19.34719590679023 24.871475217887436 0 0 0
114 5 1 -1 17.48907710199321 18.128526653043775 23.15612400304584 0 -1 0
626 27 1 1 18.95592458091457 18.713935229357368 24.881949365634423 0 0 0
615 26 1 -1 17.43027764287126 19.141339104621345 26.04149743433555 -1 0 0
338 15 1 1 16.784509023936725 17.17475768291937 24.244652855318048 0 0 0
339 15 1 1 16.60630100260735 17.743651659948977 25.051851751373786 0 0 0
107 5 1 1 17.758845209176116 19.382054900185206 21.704644902901112 0 -1 0
242 11 1 1 16.175327721550996 16.966077402683045 23.211586408478453 0 -1 0
573 24 1 -1 15.550081468960547 17.383626465011563 22.50588625845572 0 0 0
117 5 1 -1 18.641536571997378 20.423217293039453 23.011297367659626 0 -1 0
625 27 1 1 19.280376487863183 18.899311603684403 24.004223511317257 0 0 0
243 11 1 1 17.11062026104413 17.09059316321334 23.119685187431095 0 -1 0
241 11 1 1 16.775434038421576 16.275498837787236 23.54388237120736 0 -1 0
116 5 1 -1 18.41876310158877 19.41261497518488 22.970867785110553 0 -1 0
593 25 1 -1 16.704091853409604 16.665533430346866 25.24097260208347 -1 0 0
246 11 1 1 17.88250179235422 17.679121298953245 22.29095672090047 0 -1 0
594 25 1 -1 17.45923980402544 17.2128674455221 25.051915827339858 -1 0 0
247 11 1 1 18.643620808478754 17.175943167134317 22.294083427065754 0 -1 0
616 26 1 -1 18.316892558846465 19.037090211484905 25.883792517016342 -1 0 0
245 11 1 1 17.20544314385686 18.13017755129998 21.789936032046445 0 -1 0
341 15 1 1 17.3517161521816 18.53835261126375 25.128596952079903 0 0 0
115 5 1 -1 18.144876443015004 18.502938098715482 22.6613337566838 0 -1 0
344 15 1 1 18.604724803013266 16.250501674717654 25.773623330326824 0 0 0
345 15 1 1 18.14135461594198 15.758836212844761 26.50690044294842 0 0 0
595 25 1 -1 17.619531207607253 16.15877292048867 25.015699876094683 -1 0 0
617 26 1 -1 18.187065312322925 19.106185642107953 26.858959163472804 -1 0 0
343 15 1 1 18.47273191451481 17.14157233484577 25.531555156929304 0 0 0
342 15 1 1 18.19781000444975 18.003700399727983 25.16138524533158 0 0 0
596 25 1 -1 18.48957107720002 16.162964248240073 24.536467714985587 -1 0 0
244 11 1 1 16.70095442096717 17.700681384124465 22.521150206030594 0 -1 0
430 18 1 -1 19.261769896194842 16.084130065351566 22.440142296916083 0 0 0
597 25 1 -1 18.466928440730545 17.118792218854562 24.306934142770817 -1 0 0
340 15 1 1 17.040509753000507 17.927784523699174 25.825421359702172 0 0 0
600 25 1 -1 17.46016369189541 15.391704156108352 22.712012986593994 -1 0 0
598 25 1 -1 17.658998429826507 16.632149405252893 24.111818493154132 -1 0 0
599 25 1 -1 17.720548944932897 16.20676674075752 23.21550479617532 -1 0 0
618 26 1 -1 17.982087817614875 18.255863561014326 26.566790268422917 -1 0 0
619 26 1 -1 17.32632716830616 17.590196904872176 26.770561271256092 -1 0 0
348 15 1 1 16.482166828520427 16.076039734980125 26.027442982302976 0 0 0
120 5 1 -1 17.427535647655557 21.93838342833342 21.81386635935305 0 -1 0
129 6 1 1 10.571942022036135 17.47281777264815 26.198411143820472 0 -1 0
142 6 1 -1 10.918462378088295 16.214927928347755 27.727592579941604 0 -1 0
1560 65 2 -1 13.50684765484826 16.05844404750616 0.055747295344352764 -1 0 1
130 6 1 1 10.562462792866707 16.789111255534408 26.895088884255397 0 -1 0
125 6 1 1 11.052158497711275 15.411582820810485 26.640722194247548 0 -1 0
356 15 1 -1 13.616736007713664 14.941679030334107 26.9563565073118 0 0 0
208 9 1 -1 11.687323697970646 14.64229181120265 27.307732981289156 0 -1 0
126 6 1 1 10.802910947723753 14.752761409934436 25.966534095142244 0 -1 0
355 15 1 -1 13.99178170391269 15.848646942180814 26.935404697442568 0 0 0
128 6 1 1 10.580594185318938 16.558786532500065 25.87283648751554 0 -1 0
143 6 1 -1 10.00876708989509 15.895496769438887 27.737748048089095 0 -1 0
144 6 1 -1 9.707263440557497 16.44320705612683 28.429814510433214 0 -1 0
121 6 1 1 11.741585093994393 15.420035665676979 28.38135198533262 0 -1 0
826 35 2 1 12.725518772003266 15.67787645809461 31.556799122030046 -1 -1 0
827 35 2 1 12.369950470198708 15.5879602999771 30.65874687095046 -1 -1 0
710 30 1 -1 12.032468673044207 16.76071529199662 26.957976685761363 0 0 0
124 6 1 1 10.700724280249629 15.23879322632669 27.48774702297495 0 -1 0
359 15 1 -1 13.859277458663344 13.09326955031982 26.76312926314998 0 0 0
353 15 1 -1 14.76737133248364 15.337668258498223 27.220091270083756 0 0 0
354 15 1 -1 14.003451744451578 15.376317838983294 27.7979598863878 0 0 0
123 6 1 1 10.369204764572752 15.238788052557977 28.396362126422133 0 -1 0
205 9 1 -1 10.972164678539544 13.497998654394149 26.167242425986377 0 -1 0
132 6 1 1 11.880907900084031 17.172838643754716 28.08146618865306 0 -1 0
828 35 2 1 11.398998835755352 15.428355922689374 30.842410969280706 -1 -1 0
360 15 1 -1 13.602140049281068 12.182524044569448 26.65801730835937 0 0 0
193 9 1 1 12.060563792833872 13.577010986445897 27.070696557765146 0 -1 0
196 9 1 1 13.882385322985584 13.945054381617117 27.610369458926844 0 -1 0
456 19 1 -1 14.812571188905334 13.388032383662726 27.296252694609517 -1 0 -1
197 9 1 1 14.220272138761375 14.163637186133814 26.75149253730864 0 -1 0
122 6 1 1 11.127627946035583 14.67225800756555 28.60926758017735 0 -1 0
207 9 1 -1 11.276814926247054 13.979467934949493 27.831343521021267 0 -1 0
206 9 1 -1 10.926808966021627 13.933124541510029 26.97287418835946 0 -1 0
386 17 1 1 12.83332612181529 15.399802561838605 28.23377076937926 0 0 -1
135 6 1 -1 11.610913378837724 16.734985183024666 29.094716561699187 0 -1 0
1559 65 2 -1 13.767949873709904 15.837682980797004 31.170450697247833 -1 0 0
1091 46 2 1 12.88650534247527 13.630160008350273 0.29880871844529927 0 -1 1
1057 45 2 1 14.000558263676515 14.099606086401797 30.908389291288977 0 -1 0
1058 45 2 1 13.487031424084748 14.943558163910245 30.597125989013726 0 -1 0
134 6 1 -1 12.327577029402766 16.26288311428347 28.71017195985434 0 -1 0
133 6 1 -1 12.332533311164433 16.356541134584813 27.80105465305419 0 -1 0
1093 46 2 -1 13.127407100415583 14.436104835383157 31.590146198723048 0 -1 0
1059 45 2 1 13.211421432982865 15.746497294404168 30.100598346882396 0 -1 0
1094 46 2 -1 14.011955478900925 14.784284264209697 31.780491119092904 0 -1 0
1095 46 2 -1 14.837123562477233 14.76971403892274 31.34564347500566 0 -1 0
1060 45 2 1 12.993717319212942 16.482699653233457 30.6870499899764 0 -1 0
1099 46 2 -1 13.891692907866378 14.010360971912794 29.682874139410487 0 -1 0
1096 46 2 -1 14.721285710625223 14.956478318469912 30.40409059768787 0 -1 0
385 17 1 1 12.783061512513449 15.677708630811189 27.21073446626416 0 0 -1
1097 46 2 -1 14.13784032597939 15.17705676619468 29.640422475287217 0 -1 0
